1 -51 104
3 -56 104
5 -43 104
7 -47 104
13 -52 117
14 -52 117
15 -51 117
16 -52 117
21 -52 117
22 -52 117
23 -51 117
26 -52 117
29 -52 117
30 -52 117
31 -51 117
32 -52 117
37 -52 117
38 -51 117
39 -51 117
40 -52 117
45 -52 117
46 -52 117
47 -51 117
48 -52 117
53 -52 117
54 -52 117
55 -52 117
56 -52 117
57 -51 117
58 -52 117
63 -52 117
64 -52 117
65 -52 117
68 -52 117
69 -53 117
72 -52 117
73 -51 117
74 -52 117
75 -49 117
77 -39 130
80 -41 117
81 -38 1
83 -33 117
89 -33 117
90 -33 117
93 -33 130
94 -33 117
95 -33 117
96 -33 117
101 -33 117
102 -33 117
103 -33 117
104 -33 117
109 -33 117
110 -33 117
113 -33 117
114 -33 117
115 -33 117
118 -33 117
119 -33 117
122 -33 117
123 -33 117
124 -33 117
125 -33 117
130 -33 130
131 -33 117
132 -33 117
133 -33 117
138 -33 117
139 -33 117
140 -33 117
141 -33 117
144 -33 117
145 -33 117
148 -33 117
149 -33 117
150 -33 117
152 -33 130
154 -33 117
156 -34 117
158 -38 117
164 -35 117
165 -35 117
166 -35 117
167 -34 117
172 -35 117
173 -35 117
174 -35 117
175 -35 130
180 -35 117
181 -35 117
182 -35 117
185 -35 117
188 -35 117
189 -35 117
192 -36 117
193 -35 117
194 -35 117
195 -36 117
200 -36 117
201 -36 117
204 -35 117
205 -36 117
208 -36 117
209 -36 117
212 -36 117
213 -35 117
216 -36 117
217 -36 130
218 -36 117
219 -36 117
222 -36 117
223 -36 117
224 -35 117
226 -35 117
228 -35 117
230 -35 117
232 -36 117
234 -35 130
236 -38 1
237 -35 117
240 -35 117
242 -35 117
244 -36 117
250 -35 130
251 -35 117
252 -35 117
253 -35 117
258 -35 117
259 -35 117
260 -35 117
263 -35 117
266 -36 117
267 -35 117
268 -36 117
271 -36 117
274 -36 117
275 -36 117
276 -36 117
277 -36 117
282 -36 117
283 -36 117
284 -36 117
285 -36 117
290 -36 117
291 -36 117
292 -36 117
293 -36 117
298 -36 130
299 -36 144.444
300 -36 144.444
301 -36 144.444
306 -36 144.444
307 -36 144.444
308 -36 144.444
309 -36 144.444
310 -36 144.444
312 -36 144.444
318 -37 144.444
319 -37 144.444
320 -37 144.444
321 -37 144.444
326 -37 144.444
327 -37 144.444
328 -37 144.444
329 -37 144.444
334 -37 144.444
335 -37 144.444
336 -37 144.444
337 -37 144.444
342 -37 144.444
343 -36 144.444
344 -37 144.444
345 -37 144.444
346 -37 144.444
347 -37 144.444
352 -37 144.444
353 -37 144.444
354 -36 144.444
355 -37 144.444
360 -37 144.444
361 -37 144.444
362 -37 144.444
363 -37 144.444
368 -37 144.444
369 -37 144.444
370 -37 144.444
371 -37 144.444
376 -37 144.444
377 -36 144.444
378 -36 144.444
379 -36 144.444
380 -37 144.444
382 -37 144.444
388 -42 144.444
389 -42 144.444
390 -42 144.444
393 -43 144.444
396 -42 144.444
397 -41 144.444
398 -42 144.444
401 -42 144.444
402 -43 144.444
405 -42 144.444
406 -42 144.444
407 -42 144.444
410 -42 144.444
413 -43 144.444
414 -43 144.444
415 -42 144.444
416 -42 144.444
421 -42 144.444
422 -42 144.444
423 -43 144.444
424 -42 144.444
429 -42 144.444
430 -42 144.444
431 -41 144.444
432 -42 144.444
437 -42 144.444
438 -42 144.444
439 -42 144.444
440 -42 144.444
445 -42 144.444
446 -41 144.444
447 -42 144.444
448 -42 144.444
449 -38 144.444
451 -39 144.444
453 -37 144.444
455 -38 144.444
457 -38 144.444
459 -39 144.444
461 -40 144.444
463 -41 144.444
465 -42 144.444
467 -44 144.444
473 -47 144.444
474 -47 144.444
475 -46 144.444
476 -47 144.444
481 -47 144.444
482 -47 144.444
483 -47 144.444
484 -47 144.444
489 -47 144.444
490 -47 144.444
491 -47 144.444
494 -47 144.444
497 -47 144.444
498 -47 144.444
499 -46 144.444
500 -47 144.444
505 -47 144.444
506 -48 144.444
507 -48 144.444
510 -47 144.444
513 -47 144.444
